ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
74185_14,Fire,no,FALSE,VLsub,5.035063381,10.96901383,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noObs,2/14/2024,VLsub,2/19/2024,VLsub,NA,VLsub,2/29/2024,VLsub,3/5/2024,VLsub,3/10/2024,VLsub,3/15/2024,VLsub,3/20/2024,VLsub,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/12/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noObs,5/24/2024,noObs,NA,noObs,5/31/2024,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noChange,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/27/2024,noChange,9/1/2024,noChange,9/6/2024,noChange,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_15,No Change,no,FALSE,noChange,5.093498687,10.96671976,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/8/2024,noChange,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,7/18/2024,noChange,7/23/2024,noChange,NA,noChange,8/2/2024,noChange,NA,noChange,8/11/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/27/2024,noChange,9/1/2024,noChange,9/6/2024,noChange,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/26/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_16,Crop expansion; clear cut,human,FALSE,VLmin,5.034190697,10.92156641,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,VLsub,1/20/2024,VLsub,1/25/2024,VLsub,1/30/2024,VLsub,2/4/2024,VLsub,2/9/2024,VLsub,2/14/2024,VLsub,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/13/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,VLsub,5/9/2024,VLsub,5/14/2024,VLsub,NA,noObs,5/24/2024,noObs,5/29/2024,VLmin,NA,noObs,6/8/2024,noObs,6/13/2024,VLsub,6/18/2024,VLsub,6/23/2024,noObs,6/28/2024,VLmin,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noChange,NA,noObs,8/10/2024,noObs,8/18/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,VLsub,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,VLsub,11/25/2024,VLsub,11/30/2024,VLmin,12/5/2024,VLmin,12/10/2024,VLmin,12/15/2024,VLmin,12/20/2024,VLmin,12/25/2024,VLmin,12/30/2024,VLsub
97785_1,Lost water,no,FALSE,VLsub,13.64012101,14.01832345,33PUR,NA,noObs,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,2/15/2024,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,3/16/2024,noChange,3/21/2024,noChange,3/26/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,4/25/2024,noChange,NA,noChange,5/4/2024,noChange,5/10/2024,VLsub,5/15/2024,VLsub,5/20/2024,VLsub,5/25/2024,VLsub,5/30/2024,VLsub,6/4/2024,VLsub,6/9/2024,VLsub,6/13/2024,VLsub,6/19/2024,VLsub,6/24/2024,VLsub,6/29/2024,VLsub,7/4/2024,VLsub,7/9/2024,VLsub,7/14/2024,VLsub,7/19/2024,VLsub,7/23/2024,VLsub,7/29/2024,VLsub,8/3/2024,VLsub,8/8/2024,VLsub,NA,VLsub,8/18/2024,VLsub,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,NA,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,12/11/2024,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_2,Variable water,no,FALSE,VLsub,13.6718839,14.00114322,33PUR,NA,noObs,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,2/15/2024,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,3/16/2024,noChange,3/21/2024,noChange,3/25/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,VLsub,6/24/2024,VLsub,6/29/2024,VLsub,7/4/2024,VLsub,7/9/2024,VLsub,7/14/2024,VLsub,7/19/2024,VLsub,7/23/2024,VLsub,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,VLsub,9/27/2024,VLsub,10/2/2024,VLsub,10/7/2024,VLsub,10/11/2024,VLsub,10/17/2024,VLsub,10/22/2024,VLsub,10/27/2024,VLsub,11/1/2024,VLsub,11/6/2024,VLsub,11/11/2024,VLsub,11/16/2024,VLsub,11/20/2024,VLsub,11/26/2024,VLsub,12/1/2024,VLsub,12/6/2024,VLsub,NA,VLsub,12/16/2024,VLsub,12/21/2024,VLsub,12/26/2024,VLsub,12/30/2024,VLsub
97785_3,Variable water,no,FALSE,VLmin,13.65950495,14.02846566,33PUR,NA,VLmin,1/6/2024,VLmin,1/11/2024,VLmin,1/16/2024,VLmin,1/21/2024,VLmin,1/26/2024,VLmin,1/31/2024,VLmin,2/5/2024,VLmin,2/10/2024,VLmin,2/15/2024,VLmin,2/20/2024,VLmin,3/1/2024,VLmin,3/6/2024,VLmin,3/11/2024,VLmin,3/16/2024,VLmin,3/21/2024,VLmin,3/25/2024,VLmin,3/31/2024,VLmin,4/5/2024,VLmin,4/10/2024,VLmin,NA,VLmin,4/20/2024,VLmin,NA,VLmin,4/26/2024,VLmin,5/4/2024,VLsub,5/10/2024,VLsub,5/15/2024,VLsub,5/20/2024,VLsub,5/25/2024,VLsub,5/30/2024,VLsub,6/4/2024,VLsub,6/9/2024,VLsub,6/13/2024,VLsub,6/19/2024,VLsub,6/24/2024,VLsub,6/29/2024,VLsub,7/4/2024,VLsub,7/9/2024,VLsub,7/14/2024,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,10/2/2024,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,VLmin,10/27/2024,VLmin,11/1/2024,VLmin,11/6/2024,VLmin,11/11/2024,VLmin,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,VLmin,12/6/2024,VLmin,NA,VLmin,12/16/2024,VLmin,12/21/2024,VLmin,12/26/2024,VLmin,12/30/2024,VLmin
97785_4,No Change,no,FALSE,noChange,13.7182619,14.0019352,33PUR,1/5/2024,noChange,NA,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,NA,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,NA,noChange,3/21/2024,noChange,3/25/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,NA,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,noChange,6/24/2024,noChange,6/29/2024,noChange,7/4/2024,noChange,7/9/2024,noChange,7/14/2024,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,NA,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,NA,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_5,Variable water,no,FALSE,VLmin,13.66609699,13.99324681,33PUR,NA,noObs,1/6/2024,VLmin,1/11/2024,VLmin,1/16/2024,VLmin,1/21/2024,VLmin,1/29/2024,VLmin,1/31/2024,VLmin,2/5/2024,VLmin,2/10/2024,VLmin,2/15/2024,VLmin,2/20/2024,VLmin,3/1/2024,VLmin,3/6/2024,VLmin,3/11/2024,VLmin,3/16/2024,VLmin,3/21/2024,VLmin,3/26/2024,VLmin,3/31/2024,VLmin,4/5/2024,VLmin,4/10/2024,VLmin,NA,VLmin,4/20/2024,VLsub,NA,VLsub,4/26/2024,VLsub,5/4/2024,VLsub,5/10/2024,VLsub,5/15/2024,VLsub,5/20/2024,VLsub,5/25/2024,VLsub,5/30/2024,VLsub,6/4/2024,VLsub,6/9/2024,VLsub,6/13/2024,VLsub,6/19/2024,VLsub,6/24/2024,VLsub,6/29/2024,VLsub,NA,VLsub,7/9/2024,VLsub,NA,VLsub,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,NA,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,NA,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_6,Variable water,no,TRUE,VLmin,13.64808027,13.98718084,33PUR,NA,noObs,1/6/2024,VLmin,1/11/2024,VLmin,1/16/2024,VLmin,1/21/2024,VLmin,1/26/2024,VLmin,1/31/2024,VLmin,2/5/2024,VLmin,2/10/2024,VLmin,NA,VLmin,2/20/2024,VLmin,3/1/2024,VLmin,3/6/2024,VLmin,3/11/2024,VLmin,NA,VLmin,3/21/2024,VLsub,3/26/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,noChange,6/24/2024,noChange,6/29/2024,noChange,7/4/2024,noChange,7/9/2024,noChange,NA,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,NA,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,NA,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_7,Variable water,no,FALSE,VGmaj,13.65842702,14.02276463,33PUR,NA,noChange,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,2/15/2024,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,3/16/2024,noChange,3/21/2024,noChange,3/25/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,NA,noObs,5/30/2024,VLsub,6/4/2024,VLsub,6/9/2024,VLsub,6/13/2024,VLsub,6/19/2024,VLsub,6/24/2024,VLmin,6/29/2024,VLmin,7/4/2024,VLmin,7/9/2024,VLmin,7/14/2024,VLmin,7/19/2024,VLmin,7/23/2024,VLmin,7/29/2024,VLmin,8/3/2024,VLmin,8/8/2024,VLmin,NA,VLmin,8/18/2024,VLmin,8/23/2024,VLmin,8/28/2024,noObs,9/1/2024,VGmaj,9/7/2024,VGmaj,9/12/2024,VGmaj,9/17/2024,noObs,9/22/2024,VLmin,9/27/2024,VLmin,10/2/2024,VLmin,10/7/2024,VLmin,10/11/2024,VLmin,10/17/2024,VLmin,10/22/2024,VLmin,10/27/2024,VLmin,11/1/2024,VLmin,11/6/2024,VLmin,11/11/2024,VLmin,11/16/2024,VLmin,11/20/2024,VLmin,11/26/2024,VLmin,12/1/2024,VLmin,12/6/2024,VLmin,NA,VLmin,12/16/2024,VLmin,12/21/2024,VLmin,12/26/2024,VLmin,12/30/2024,VLmin
97785_8,Variable water,no,FALSE,VLsub,13.65399413,13.97311163,33PUR,NA,noObs,1/6/2024,VLsub,1/11/2024,VLsub,1/16/2024,VLsub,1/21/2024,VLsub,1/29/2024,VLsub,1/31/2024,VLsub,2/5/2024,VLsub,2/10/2024,VLsub,NA,VLsub,2/20/2024,VLsub,3/1/2024,VLsub,3/6/2024,VLsub,3/11/2024,VLsub,3/16/2024,VLsub,3/21/2024,VLsub,3/26/2024,VLsub,3/31/2024,VLsub,4/5/2024,VLsub,4/10/2024,VLsub,NA,VLsub,4/20/2024,VLsub,NA,VLsub,4/26/2024,VLsub,5/4/2024,VLsub,5/10/2024,VLsub,5/15/2024,VLsub,5/20/2024,VLsub,NA,VLsub,5/30/2024,VLsub,6/4/2024,VLsub,6/9/2024,VLsub,6/13/2024,VLsub,6/19/2024,VLsub,6/24/2024,VLsub,6/29/2024,VLsub,7/4/2024,VLsub,7/9/2024,VLsub,NA,VLsub,7/19/2024,VLsub,7/23/2024,VLsub,7/29/2024,VLsub,8/3/2024,VLsub,8/8/2024,VLsub,NA,VLsub,8/18/2024,VLsub,8/23/2024,VLsub,8/28/2024,VLsub,9/1/2024,VLsub,9/7/2024,VLsub,9/12/2024,VLsub,9/17/2024,VLsub,9/22/2024,VLsub,9/27/2024,VLsub,10/2/2024,VLsub,10/7/2024,VLsub,10/11/2024,VLsub,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,NA,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_9,Variable water,no,FALSE,VLmin,13.63680759,13.96786314,33PUR,NA,0,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/29/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,2/15/2024,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,3/16/2024,noChange,3/21/2024,noChange,3/26/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,NA,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,VLmin,6/19/2024,VLmin,6/24/2024,VLmin,6/29/2024,VLmin,NA,VLmin,7/9/2024,VLmin,NA,VLmin,7/19/2024,VLmin,7/23/2024,VLmin,7/29/2024,VLmin,8/3/2024,VLmin,8/8/2024,VLmin,NA,VLmin,8/18/2024,VLmin,8/23/2024,VLmin,8/28/2024,VLmin,9/1/2024,VLmin,9/7/2024,VLmin,9/12/2024,VLmin,9/17/2024,VLmin,9/22/2024,VLmin,9/27/2024,VLmin,10/2/2024,VLmin,10/7/2024,VLmin,10/11/2024,VLmin,10/17/2024,VLmin,10/22/2024,VLmin,10/27/2024,VLmin,11/1/2024,VLmin,11/6/2024,VLmin,11/11/2024,VLmin,11/16/2024,VLmin,11/20/2024,VLmin,11/26/2024,VLmin,12/1/2024,VLmin,12/6/2024,VLmin,NA,VLmin,12/16/2024,VLmin,12/21/2024,VLmin,12/26/2024,VLmin,12/30/2024,VLmin
97785_10,Variable water,no,FALSE,VLmin,13.69055107,14.03975465,33PUR,1/5/2024,VGsub,NA,VGsub,1/11/2024,VGsub,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,VGsub,2/10/2024,VGsub,NA,VGsub,2/20/2024,VGsub,3/1/2024,VGsub,3/6/2024,VGsub,3/11/2024,VGsub,3/16/2024,VGsub,3/21/2024,VGsub,3/25/2024,VGsub,3/31/2024,VGsub,4/5/2024,VGsub,4/10/2024,VGsub,NA,VGsub,4/20/2024,VGsub,NA,VGsub,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,noChange,6/24/2024,noChange,6/29/2024,noChange,7/4/2024,noChange,7/9/2024,noChange,7/14/2024,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,NA,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,10/2/2024,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,VLsub,11/26/2024,VLsub,12/1/2024,VLsub,12/6/2024,VLsub,NA,VLsub,12/16/2024,VLsub,12/21/2024,VLmin,12/26/2024,VLmin,12/30/2024,VLmin
97785_11,No Change,no,FALSE,noChange,13.65763555,13.96770789,33PUR,NA,noObs,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/29/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,NA,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,3/16/2024,noChange,3/21/2024,noChange,3/26/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,4/25/2024,noChange,NA,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,noChange,6/24/2024,noChange,6/29/2024,noChange,7/4/2024,noChange,7/9/2024,noChange,NA,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,10/2/2024,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,11/20/2024,noChange,11/26/2024,noChange,12/1/2024,noChange,12/6/2024,noChange,NA,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/30/2024,noChange
97785_12,Lost water,no,FALSE,VGsub,13.70848438,13.96228826,33PUR,NA,noChange,1/6/2024,noChange,1/11/2024,noChange,1/16/2024,noChange,1/21/2024,noChange,1/26/2024,noChange,1/31/2024,noChange,2/5/2024,noChange,2/10/2024,noChange,2/15/2024,noChange,2/20/2024,noChange,3/1/2024,noChange,3/6/2024,noChange,3/11/2024,noChange,NA,noChange,3/21/2024,noChange,3/25/2024,noChange,3/31/2024,noChange,4/5/2024,noChange,4/10/2024,noChange,NA,noChange,4/20/2024,noChange,NA,noChange,4/26/2024,noChange,5/4/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/4/2024,noChange,6/9/2024,noChange,6/13/2024,noChange,6/19/2024,noChange,6/24/2024,noChange,6/29/2024,noChange,7/4/2024,noChange,7/9/2024,noChange,7/14/2024,noChange,7/19/2024,noChange,7/23/2024,noChange,7/29/2024,noChange,8/3/2024,noChange,8/8/2024,noChange,NA,noChange,8/18/2024,noChange,8/23/2024,noChange,8/28/2024,noChange,9/1/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,9/22/2024,noChange,9/27/2024,noChange,NA,noChange,10/7/2024,noChange,10/11/2024,noChange,10/17/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,11/1/2024,VGsub,11/6/2024,VGsub,11/11/2024,VGsub,11/16/2024,VGsub,11/20/2024,VGsub,11/26/2024,VGsub,12/1/2024,VGsub,12/6/2024,VGsub,NA,VGsub,12/16/2024,VGsub,12/21/2024,VGsub,12/26/2024,VGsub,12/30/2024,VGsub
